app_id,title,price,original_price,discount,rating,review_count,release_date,developer,genre,tags,os_support,cluster,segment
1637670,晚上nano好,0.0,0.0,0,Very Positive,319.0,"30 Jul, 2021",Marsh533,Strategy,"Casual, Match 3, Strategy, 2D, Relaxing",Windows,2,Free-to-Play Powerhouses (2)
1739070,Bone's Cafe,6.99,6.99,0,Very Positive,339.0,"29 Oct, 2022",Acute Owl Studio,Strategy,"Cooking, Automation, Management, Strategy, Local Co-Op",Windows,3,Niche / Emerging Titles
3292480,Ignited Entry,0.0,0.0,0,Very Positive,350.0,"11 Nov, 2024",JordiBoi,Strategy,"Psychological Horror, Story Rich, Indie, Casual, Adventure",Windows,2,Free-to-Play Powerhouses (2)
3090980,Dungeon Tycoon: Prologue,0.0,0.0,0,Very Positive,370.0,"29 Jul, 2024",Lunheim Studios,Strategy,"Tower Defense, Dungeon Crawler, Economy, Management, Fantasy",Windows,2,Free-to-Play Powerhouses (2)
1465510,DUSK '82: ULTIMATE EDITION,3.99,3.99,0,Very Positive,380.0,"22 Oct, 2021",David Szymanski,Strategy,"Puzzle, 2D, Arcade, Grid-Based Movement, Adventure",Windows,3,Niche / Emerging Titles
3044350,Nazi Zombies,0.0,0.0,0,Very Positive,404.0,"30 Jul, 2026",FossettGaming,Strategy,"Action, Strategy, FPS, Shooter, 3D","Windows, Linux",2,Free-to-Play Powerhouses (2)
2492290,Uncover the Smoking Gun,8.19,8.19,0,Very Positive,413.0,"23 Jun, 2024","ReLU Games, Inc.",Strategy,"Immersive Sim, Interactive Fiction, Investigation, Crime, First-Person",Windows,3,Niche / Emerging Titles
3441280,The Greenening,1.59,1.59,0,Very Positive,470.0,"7 May, 2026",Erkberg Games,Strategy,"Incremental, Casual, Idler, Exploration, Nature",Windows,2,Free-to-Play Powerhouses (2)
3294890,Five Nights at Roner's: Remastered,0.0,0.0,0,Very Positive,482.0,"21 Nov, 2024",Roane Vaydich,Strategy,"Strategy, Comedy, Point & Click, Action, Horror",Windows,2,Free-to-Play Powerhouses (2)
2900760,SokoPenguin,0.67,0.67,0,Very Positive,68.0,"12 Apr, 2024",Vergiu,Strategy,"Sokoban, Puzzle, Cute, Pixel Graphics, Colorful",Windows,2,Free-to-Play Powerhouses (2)
1678320,Heat Death,14.99,14.99,0,Very Positive,68.0,"18 Jul, 2022",Gallistrix,Strategy,"Roguelike Deckbuilder, Card Battler, Turn-Based Tactics, Difficult, Card Game","Windows, Mac",4,Premium / AAA
3180680,A la Card,6.99,6.99,0,Very Positive,68.0,"11 Dec, 2025",Shook Loose,Strategy,"Roguelike Deckbuilder, Card Game, Card Battler, Roguelike, Strategy",Windows,3,Niche / Emerging Titles
2273850,Beacon Patrol,2.99,2.99,0,Very Positive,68.0,"17 Sep, 2025",Shapes and Dreams,Strategy,"Simulation, Puzzle, Board Game, Tabletop, Turn-Based Tactics","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
1644750,Sheep,1.89,1.89,0,Very Positive,69.0,"12 Jun, 2025",Minds Eye Productions,Strategy,"Strategy, Puzzle Platformer, Puzzle, Farming Sim, Cartoony",Windows,2,Free-to-Play Powerhouses (2)
1747510,An Architect's Adventure,5.49,5.49,0,Very Positive,70.0,"25 Mar, 2023",maou,Strategy,"Sokoban, Puzzle, Logic, 3D, Casual",Windows,3,Niche / Emerging Titles
2835780,Gem Miner TD,6.49,6.49,0,Very Positive,70.0,"20 Jan, 2026",iFeral Games,Strategy,"Tower Defense, Roguelite, Mining, Replay Value, Strategy",Windows,3,Niche / Emerging Titles
4366260,Federal Reserve Simulator,2.49,2.49,0,Very Positive,71.0,"13 Feb, 2026",Billmeade Gaming,Strategy,"Economy, Political Sim, Turn-Based Strategy, Historical, Management","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
2550630,808s&Genetics,1.29,1.29,0,Very Positive,72.0,"31 Aug, 2023",Magnesiumteng Machine,Strategy,"Casual, Education, Puzzle, Solitaire, Detective",Windows,2,Free-to-Play Powerhouses (2)
329630,Command HQ,2.59,2.59,0,Very Positive,73.0,"6 Nov, 2014",Ozark Softscape,Strategy,"Strategy, Retro, Classic, 1990's, Wargame","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
1948870,Pierre's Adventures in French [Learn French],9.49,9.49,0,Very Positive,74.0,"14 Oct, 2022",Rocket Boy Games,Strategy,"Language Learning, Exploration, Education, Puzzle, Point & Click",Windows,3,Niche / Emerging Titles
1363690,Fantastic Contraption Classic 1 & 2,5.49,5.49,0,Very Positive,77.0,"10 Aug, 2020",Northway Games,Strategy,"Simulation, Strategy, Physics, Building, Puzzle",Windows,3,Niche / Emerging Titles
1161360,Shisensho Solitaire,1.29,1.29,0,Very Positive,80.0,"9 Oct, 2019",Nick Ramsay,Strategy,"Solitaire, Puzzle, Match 3, Casual, Relaxing",Windows,2,Free-to-Play Powerhouses (2)
1358790,Tipston Salvage,7.49,7.49,0,Very Positive,80.0,"10 Oct, 2024",Pontus Karlsson,Strategy,"Local Co-Op, Co-op Campaign, Difficult, Family Friendly, Time Management",Windows,3,Niche / Emerging Titles
2493160,1 Bit Survivor,2.49,2.49,0,Very Positive,81.0,"11 Aug, 2023",Chaz Acheronti,Strategy,"Survival Horror, Turn-Based Combat, Roguelike, Dungeon Crawler, Casual",Windows,2,Free-to-Play Powerhouses (2)
2614980,Square Logic,1.03,1.03,0,Very Positive,81.0,"14 Dec, 2023",Climbing Goat Games,Strategy,"Puzzle, Logic, Casual, Minimalist, Experimental","Windows, Linux",2,Free-to-Play Powerhouses (2)
4092050,Dictator Simulator: Gradnar,2.99,2.99,0,Very Positive,83.0,"21 Nov, 2025",GortagonGame,Strategy,"Simulation, Strategy, Visual Novel, Choices Matter, Dystopian",Windows,2,Free-to-Play Powerhouses (2)
2854140,Herta's Chess Game,0.0,0.0,0,Very Positive,88.0,"25 Aug, 2024",Oct.Works,Strategy,"Turn-Based Strategy, 2D, Strategy, Cute, Pixel Graphics",Windows,2,Free-to-Play Powerhouses (2)
1888660,Mini Pipes - A Logic Puzzle Pipes Game,0.9,0.9,0,Very Positive,91.0,"18 Apr, 2022",Sprovieri Games,Strategy,"Puzzle, Minimalist, Logic, Strategy, Relaxing",Windows,2,Free-to-Play Powerhouses (2)
746560,Gadgeteer,6.99,6.99,0,Very Positive,95.0,"27 Aug, 2020",Metanaut,Strategy,"Simulation, Indie, VR, Puzzle, Physics",Windows,3,Niche / Emerging Titles
4914570,ON&OFF,0.0,0.0,0,Very Positive,96.0,"31 Jul, 2026",DopamineCrucian,Strategy,"Roguelike Deckbuilder, Card Game, Indie, Free to Play, Strategy",Windows,2,Free-to-Play Powerhouses (2)
4622330,CD Market - Music Label Sim,4.25,4.25,0,Very Positive,98.0,"17 Jul, 2026",Lost Star Games,Strategy,"Simulation, Management, Strategy, Music, Capitalism","Windows, Mac, Linux",3,Niche / Emerging Titles
3892910,SkyShard: City Battler,8.55,8.55,0,Very Positive,105.0,"25 May, 2026",ItsBen321,Strategy,"Early Access, Auto Battler, Inventory Management, PvP, PvE",Windows,3,Niche / Emerging Titles
3281980,Demigoddess!,3.99,3.99,0,Very Positive,111.0,"30 Jul, 2025",SNP Engineering,Strategy,"Strategy, Turn-Based Strategy, Turn-Based Tactics, Dark Fantasy, Fantasy",Windows,2,Free-to-Play Powerhouses (2)
3953060,Galaxy Defense War,4.34,4.34,0,Very Positive,115.0,"15 Dec, 2025",Zero Space,Strategy,"Strategy, Roguelite, Tower Defense, 2D, Base Building",Windows,3,Niche / Emerging Titles
3034400,Medieval Businessman,0.0,0.0,0,Very Positive,128.0,"20 Jun, 2024",Teamey,Strategy,"Real Time Tactics, City Builder, Indie, Top-Down, Strategy",Windows,2,Free-to-Play Powerhouses (2)
1492620,Jelly Is Sticky,6.99,6.99,0,Very Positive,134.0,"19 May, 2022",Lunarch Studios,Strategy,"Puzzle, Sokoban, Casual, Cozy, Grid-Based Movement",Windows,3,Niche / Emerging Titles
1444090,Colorful Colore,1.89,1.89,0,Very Positive,137.0,"24 Oct, 2020",Gagonfe,Strategy,"Strategy, Casual, Arcade, 2D, Indie",Windows,2,Free-to-Play Powerhouses (2)
3395930,Mashina,6.29,6.29,0,Very Positive,139.0,"31 Jul, 2025",Talha and Jack Co,Strategy,"Strategy, Puzzle, Exploration, 2.5D, 3D",Windows,3,Niche / Emerging Titles
3024410,astragali,0.0,0.0,0,Very Positive,143.0,"31 Jan, 2025",0range,Strategy,"Board Game, Deckbuilding, Physics, Roguelike, Roguelite","Windows, Linux",2,Free-to-Play Powerhouses (2)
3641420,Magecraft: Spellbuilding,0.0,0.0,0,Very Positive,142.0,"12 Sep, 2025",Violet Grimoire,Strategy,"Roguelike Deckbuilder, Card Game, Card Battler, Roguelite, Deckbuilding",Windows,2,Free-to-Play Powerhouses (2)
3898970,Better Minesweeper,0.0,0.0,0,Very Positive,163.0,"14 Jun, 2026",Pyrite Standard,Strategy,"Strategy, Puzzle, 2D, Perma Death, Procedural Generation","Windows, Linux",2,Free-to-Play Powerhouses (2)
3839810,ShellMobile: Titan Rampart,3.49,3.49,0,Very Positive,181.0,"31 Dec, 2025",红景天娱乐,Strategy,"Strategy, Wargame, Mechs, Base Building, Casual",Windows,2,Free-to-Play Powerhouses (2)
2137470,Regency Solitaire II,6.99,6.99,0,Very Positive,208.0,"22 Feb, 2024",Grey Alien Games,Strategy,"Solitaire, Puzzle, Visual Novel, Board Game, Card Game",Windows,3,Niche / Emerging Titles
869690,Cat Lady - The Card Game,2.49,2.49,0,Very Positive,229.0,"12 Dec, 2019",Nomad Games,Strategy,"Casual, Strategy, Cats, Card Game, Solitaire",Windows,2,Free-to-Play Powerhouses (2)
1727520,Yamafuda! 2nd station,6.49,6.49,0,Very Positive,261.0,"24 Sep, 2021",KPC,Strategy,"Roguelike Deckbuilder, Cute, Card Game, Casual, Relaxing","Windows, Mac",3,Niche / Emerging Titles
3984570,策马守天关,0.0,0.0,0,Very Positive,263.0,"10 Dec, 2025",XINLINE GAMES,Strategy,"Strategy, Tower Defense, Action RTS, 2.5D, Realistic",Windows,2,Free-to-Play Powerhouses (2)
1988940,からぱりうぉーず,0.0,0.0,0,Very Positive,262.0,"26 May, 2022",こおりみず,Strategy,"Strategy, Simulation, Real Time Tactics, 2D, Cute",Windows,2,Free-to-Play Powerhouses (2)
3219580,Theta and Paralldox on Worldlines,4.94,4.94,0,Very Positive,269.0,"3 Feb, 2026",XXela,Strategy,"Puzzle, Sokoban, Logic, Time Manipulation, Cute",Windows,3,Niche / Emerging Titles
3623530,Deified,8.55,8.55,0,Very Positive,277.0,"27 Apr, 2026",Unexpected,Strategy,"Strategy, Roguelike, Turn-Based Strategy, Dungeon Crawler, Roguelite","Windows, Linux",3,Niche / Emerging Titles
3762790,Terraformental,3.49,3.49,0,Very Positive,358.0,"28 Jan, 2026",Shady Games,Strategy,"Text-Based, Time Management, Exploration, Nonlinear, Strategy","Windows, Mac",2,Free-to-Play Powerhouses (2)
1180130,The Final Earth 2,5.49,5.49,0,Very Positive,403.0,"15 Jul, 2022",Florian van Strien,Strategy,"Colony Sim, Strategy, Space, Management, Building",Windows,3,Niche / Emerging Titles
342610,HyperRogue,5.49,5.49,0,Very Positive,403.0,"16 Jan, 2015",Zeno Rogue,Strategy,"Turn-Based Tactics, Psychedelic, Experimental, Hex Grid, Surreal","Windows, Mac, Linux",3,Niche / Emerging Titles
1046030,ISLANDERS,3.49,3.49,0,Overwhelmingly Positive,10218.0,"4 Apr, 2019",Coatsink,Strategy,"Relaxing, City Builder, Strategy, Building, Puzzle","Windows, Mac",0,Free-to-Play Powerhouses
453090,Parkitect,10.49,10.49,0,Very Positive,4729.0,"29 Nov, 2018",Texel Raptor,Strategy,"Relaxing, Level Editor, Simulation, Management, Building","Windows, Mac, Linux",1,Popular Mid-Range
540840,Lara Croft GO,1.04,1.04,0,Very Positive,1384.0,"4 Dec, 2016",Square Enix Montréal,Strategy,"Puzzle, Adventure, Female Protagonist, Turn-Based, Singleplayer","Windows, Mac, Linux",0,Free-to-Play Powerhouses
4297840,Rock Bottom,3.99,3.99,0,Very Positive,1554.0,"14 Jul, 2026",Logan Games,Strategy,"Incremental, Casual, Action, Adventure, Mining",Windows,0,Free-to-Play Powerhouses
3129930,Nonentity Galaxy,5.49,5.49,0,Very Positive,582.0,"3 Feb, 2026",Brick-Up Studio,Strategy,"Strategy, Tactical, Roguelite, Resource Management, Dark Humor",Windows,3,Niche / Emerging Titles
965590,Sagrada,5.49,5.49,0,Very Positive,317.0,"31 Mar, 2020",Dire Wolf,Strategy,"Board Game, Tabletop, Strategy, Logic, Puzzle","Windows, Mac",3,Niche / Emerging Titles
2112740,Humanica,6.99,6.99,0,Very Positive,171.0,"3 Mar, 2026",PanfachDev,Strategy,"Early Access, City Builder, Simulation, Survival, Management",Windows,3,Niche / Emerging Titles
1455230,Dungeon Slime:  Puzzle's Adventure,0.83,0.83,0,Very Positive,105.0,"15 Dec, 2020",Daniel Siqueira Abdelnur,Strategy,"Puzzle, Strategy, Casual, Tactical, Mystery Dungeon",Windows,2,Free-to-Play Powerhouses (2)
1151990,Slip 'n Slime,5.49,5.49,0,Very Positive,74.0,"28 Aug, 2025",Wild Magic Studio,Strategy,"Casual, Puzzle, Cute, Pixel Graphics, Top-Down","Windows, Mac, Linux",3,Niche / Emerging Titles
397400,HueBots,0.0,0.0,0,Very Positive,74.0,"26 Aug, 2015",Huebotics,Strategy,"Free to Play, Strategy, Casual, Indie, Puzzle","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
4280820,Water Boiling Simulator,0.63,0.63,0,Very Positive,75.0,"15 Jan, 2026",wolfyer,Strategy,"Horror, Survival Horror, Psychological Horror, First-Person, Exploration","Windows, Linux",2,Free-to-Play Powerhouses (2)
1694260,Moons of Ardan,9.99,9.99,0,Very Positive,76.0,"21 Oct, 2021",Pandora Technology,Strategy,"Early Access, City Builder, Colony Sim, Building, Space",Windows,3,Niche / Emerging Titles
3074200,The Rookery,5.49,5.49,0,Very Positive,77.0,"12 Sep, 2024",Glyder Games,Strategy,"Chess, Roguelite, Turn-Based Tactics, Turn-Based Strategy, Strategy","Windows, Mac",3,Niche / Emerging Titles
2781470,The Killing Stone,6.49,6.49,0,Very Positive,78.0,"18 Feb, 2026",Question,Strategy,"Early Access, Card Battler, Card Game, Story Rich, Strategy",Windows,3,Niche / Emerging Titles
355920,Pixel Puzzles 2: Space,2.99,2.99,0,Very Positive,79.0,"19 Feb, 2016",Pixel Puzzles,Strategy,"Casual, Indie, Puzzle, Simulation, Strategy",Windows,2,Free-to-Play Powerhouses (2)
1703930,Kriegsfront Battlescaper - Diorama Editor,0.0,0.0,0,Very Positive,86.0,"4 Aug, 2022",Toge Productions,Strategy,"Mechs, Level Editor, Character Customization, City Builder, Utilities",Windows,2,Free-to-Play Powerhouses (2)
2258670,Crawlspace 2,0.0,0.0,0,Very Positive,86.0,"18 Jan, 2023",Kiririn,Strategy,"Horror, Strategy, Action, Singleplayer, Survival Horror",Windows,2,Free-to-Play Powerhouses (2)
392330,Take Command - 2nd Manassas,5.49,5.49,0,Very Positive,86.0,"28 Oct, 2016",MadMinute Games,Strategy,"Wargame, Real Time Tactics, War, Artificial Intelligence, RTS",Windows,3,Niche / Emerging Titles
3718870,NetDive,1.89,1.89,0,Very Positive,87.0,"15 Aug, 2025",DK Liao,Strategy,"Casual, Idler, Arcade, Strategy, Simulation","Windows, Mac",2,Free-to-Play Powerhouses (2)
862110,Super Jigsaw Puzzle: Cities,2.99,2.99,0,Very Positive,87.0,"29 May, 2018",Flat Cat Games,Strategy,"Casual, Indie, Simulation, Puzzle, Strategy",Windows,2,Free-to-Play Powerhouses (2)
1482490,SEIKEN-MANIFESTIA,12.99,12.99,0,Very Positive,87.0,"17 May, 2021",hikarumiwa.,Strategy,"RTS, Real Time Tactics, Strategy, PvE, Singleplayer","Windows, Mac",3,Niche / Emerging Titles
2743970,One-inch Tactics,8.19,8.19,0,Very Positive,88.0,"19 May, 2024",KOGADO STUDIO,Strategy,"Turn-Based Tactics, Mechs, Strategy, Wargame, Tactical",Windows,3,Niche / Emerging Titles
2136110,Vox Populi: Brazil 2022,1.04,1.04,0,Very Positive,88.0,"16 Feb, 2024",Velsin,Strategy,"Strategy, Pixel Graphics, Political Sim, Card Battler, Card Game",Windows,2,Free-to-Play Powerhouses (2)
4017450,Villainy,4.49,4.49,0,Very Positive,88.0,"15 Dec, 2025",Studio Rend,Strategy,"Action, Social Deduction, Pixel Graphics, PvP, Fantasy",Windows,3,Niche / Emerging Titles
421260,Militia,5.99,5.99,0,Very Positive,90.0,"2 Dec, 2015",BrainGoodGames,Strategy,"Turn-Based Tactics, Turn-Based, Board Game, Turn-Based Strategy, Tabletop","Windows, Mac, Linux",3,Niche / Emerging Titles
1401570,Cold Call,0.9,0.9,0,Very Positive,93.0,"24 Dec, 2020",Moonbit,Strategy,"Horror, Survival Horror, Side Scroller, Singleplayer, 2D Platformer",Windows,2,Free-to-Play Powerhouses (2)
2307260,Cardeneer,0.0,0.0,0,Very Positive,95.0,"10 Nov, 2023",Nordic Softworks,Strategy,"Card Game, Level Editor, PvP, Singleplayer, Multiplayer",Windows,2,Free-to-Play Powerhouses (2)
4311010,EXE.CUTOR,0.0,0.0,0,Very Positive,103.0,"4 Feb, 2026",A.S.K.S.,Strategy,"Strategy, Free to Play, Indie, Card Game, Turn-Based Strategy",Windows,2,Free-to-Play Powerhouses (2)
1847390,Ruins Of Mitriom,0.0,0.0,0,Very Positive,105.0,"11 Jan, 2022",Pixel-Archipel,Strategy,"Beat 'em up, 2D, Action-Adventure, Party Game, Hack and Slash","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
2077870,My Dad Left Me,0.0,0.0,0,Very Positive,109.0,"5 Aug, 2022",CatgirlLydia,Strategy,"Action, Adventure, Simulation, Strategy, Arcade",Windows,2,Free-to-Play Powerhouses (2)
824570,Kine,3.99,3.99,0,Very Positive,110.0,"19 Oct, 2020",Chump Squad,Strategy,"Sokoban, Difficult, Funny, Strategy, 3D",Windows,2,Free-to-Play Powerhouses (2)
2439780,Godzilla Voxel Wars,3.49,3.49,0,Very Positive,111.0,"31 Oct, 2023","TOHO CO., LTD.",Strategy,"Turn-Based Tactics, Puzzle, Beat 'em up, Turn-Based Strategy, Tabletop","Windows, Mac",2,Free-to-Play Powerhouses (2)
2941580,Journey of Wrestling,6.99,6.99,0,Very Positive,113.0,"5 Jun, 2024",Clean Bean Studios,Strategy,"Sports, Simulation, Wrestling, Management, Sandbox",Windows,3,Niche / Emerging Titles
1642610,魔法迷域,5.49,5.49,0,Very Positive,115.0,"10 Jun, 2021",武汉幻狮科技有限公司,Strategy,"Strategy, Turn-Based Strategy, Roguelite, Singleplayer, Indie",Windows,3,Niche / Emerging Titles
2594020,Oxytone,3.99,3.99,0,Very Positive,117.0,"22 Nov, 2023",OxGames,Strategy,"Relaxing, Strategy, Turn-Based Tactics, Replay Value, Puzzle","Windows, Mac",2,Free-to-Play Powerhouses (2)
3165500,Grumpy Gaffer,0.9,0.9,0,Very Positive,117.0,"30 Oct, 2024",RC Games Studio,Strategy,"Strategy, Tower Defense, Singleplayer, Old School, Cartoony",Windows,2,Free-to-Play Powerhouses (2)
1727590,THE SPIRIT LIFT,8.19,8.19,0,Very Positive,118.0,"27 Jan, 2026",prettysmart games,Strategy,"Roguelike Deckbuilder, Card Game, Roguelike, Roguelite, Card Battler",Windows,3,Niche / Emerging Titles
716010,Inline,0.0,0.0,0,Very Positive,124.0,"1 Jun, 2018",Light Bringer Games inc.,Strategy,"Casual, Indie, Strategy, Puzzle, Relaxing","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
3082030,Microtopia: Prologue,0.0,0.0,0,Very Positive,129.0,"10 Oct, 2024",Cordyceps Collective,Strategy,"Automation, Colony Sim, Base Building, Resource Management, Sandbox",Windows,2,Free-to-Play Powerhouses (2)
3235170,Islets Defense,5.49,5.49,0,Very Positive,129.0,"18 Jun, 2025",MiniGoof,Strategy,"Strategy, Tower Defense, City Builder, Resource Management, Base Building",Windows,3,Niche / Emerging Titles
4149620,Low Poly Mouse Game,0.0,0.0,0,Very Positive,135.0,"9 Dec, 2025",LPM Studios,Strategy,"Third Person, Online Co-Op, Co-op, Casual, Multiplayer","Windows, Mac",2,Free-to-Play Powerhouses (2)
1077160,Game Of Puzzles: Animals,0.0,0.0,0,Very Positive,136.0,"17 May, 2019",Snkl Studio,Strategy,"Free to Play, Casual, Indie, Strategy, Puzzle",Windows,2,Free-to-Play Powerhouses (2)
2132430,XXX_CYBERRAT_XXX,3.49,3.49,0,Very Positive,137.0,"20 Feb, 2023",Nocturne Studio,Strategy,"Horror, Hacking, Psychological, Dark, Simulation",Windows,2,Free-to-Play Powerhouses (2)
2888470,Castle Doombad Classic,5.49,5.49,0,Very Positive,137.0,"12 Dec, 2024",Grumpyface Studios,Strategy,"Strategy, Tower Defense, Casual, Puzzle, 2D","Windows, Mac",3,Niche / Emerging Titles
1787760,Pets at Work,1.89,1.89,0,Very Positive,140.0,"28 Feb, 2022",Nibb Games,Strategy,"Local Co-Op, Puzzle Platformer, Dogs, Cats, Pixel Graphics",Windows,2,Free-to-Play Powerhouses (2)
1907060,Craft Hero - Prologue,0.0,0.0,0,Very Positive,158.0,"7 Mar, 2022",PandaCat 熊喵独立游戏,Strategy,"Crafting, Sandbox, Base Building, Pixel Graphics, Top-Down",Windows,2,Free-to-Play Powerhouses (2)
1832050,All Quiet Roads,3.99,3.99,0,Very Positive,158.0,"11 Apr, 2022",Scheme Street,Strategy,"Simulation, Strategy, Minimalist, City Builder, Top-Down","Windows, Mac",2,Free-to-Play Powerhouses (2)
3971650,Lazy Witch's Factory,8.18,8.18,0,Very Positive,162.0,"20 Aug, 2026",MELTCLOCK.Inc,Strategy,"Early Access, Automation, Base Building, Cute, Roguelite",Windows,3,Niche / Emerging Titles
3352300,The Electrifying Incident: A Monster Mini-Expedition,2.99,2.99,0,Very Positive,164.0,"15 Apr, 2025",Draknek and Friends,Strategy,"Puzzle, Sokoban, Sci-fi, Casual, Strategy","Windows, Mac",2,Free-to-Play Powerhouses (2)
1377260,Miracle Sudoku,2.99,2.99,0,Very Positive,174.0,"13 Aug, 2020",Studio Goya,Strategy,"Casual, Puzzle, Board Game, 2D, Word Game","Windows, Mac",2,Free-to-Play Powerhouses (2)
267980,Hostile Waters: Antaeus Rising,1.89,1.89,0,Very Positive,176.0,"30 Jan, 2014",Rage Software,Strategy,"Strategy, Action, Sci-fi, Singleplayer, Classic",Windows,2,Free-to-Play Powerhouses (2)
4096600,Project KILLDANCE,0.0,0.0,0,Very Positive,176.0,"15 Jan, 2026",Toge Productions,Strategy,"Strategy, Card Game, Card Battler, 2D, Action",Windows,2,Free-to-Play Powerhouses (2)
1436680,Gachi run: Running of the slaves,0.9,0.9,0,Very Positive,178.0,"6 Nov, 2020",Slaves,Strategy,"Indie, Casual, Adventure, Action, Sexual Content",Windows,2,Free-to-Play Powerhouses (2)
454190,Cubicolor,2.99,2.99,0,Very Positive,185.0,"18 Mar, 2016",Moltenplay,Strategy,"Casual, Indie, Puzzle, Singleplayer, Strategy","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
202690,Hegemony Gold: Wars of Ancient Greece,6.99,6.99,0,Very Positive,192.0,"30 Mar, 2012",Longbow Games,Strategy,"Strategy, Indie, Historical, RTS, Real-Time with Pause",Windows,3,Niche / Emerging Titles
2948680,Outlive 25,2.16,2.16,0,Very Positive,191.0,"30 Apr, 2026",Continuum Entertainment,Strategy,"RTS, Old School, Futuristic, Isometric, Retro",Windows,2,Free-to-Play Powerhouses (2)
4031360,SkyInFlames,3.99,3.99,0,Very Positive,212.0,"27 Apr, 2026",VasyliyBritva,Strategy,"Time Management, Wargame, Real Time Tactics, Strategy, Sandbox",Windows,3,Niche / Emerging Titles
