app_id,title,price,original_price,discount,rating,review_count,release_date,developer,genre,tags,os_support,scraped_at,cluster,segment,log_reviews
1512830,黑巢姐妹,6.19,6.19,0,Very Positive,125.0,"4 Dec, 2023",StellarXiela,RPG,"RPG, Sexual Content, Hentai, JRPG, Nudity",Windows,2026-09-01T15:38:56.816172,3,Niche / Emerging Titles,4.836281906951478
2958570,Guards II: Chaos in Hell,7.29,7.29,0,Very Positive,125.0,"19 Jun, 2025",Battlecruiser Games,RPG,"Turn-Based Tactics, Tactical RPG, Dungeon Crawler, Party-Based RPG, Replay Value",Windows,2026-09-01T15:38:58.541497,3,Niche / Emerging Titles,4.836281906951478
1067440,RollingSky2,6.49,6.49,0,Very Positive,131.0,"31 Mar, 2020",Cheetah Mobile Inc.,RPG,"Casual, Racing, Action, Music, RPG",Windows,2026-09-01T15:39:00.459205,3,Niche / Emerging Titles,4.882801922586371
1363490,Dragon Spirits : Prologue,0.0,0.0,0,Very Positive,132.0,"26 Aug, 2020",FHNBHJ,RPG,"RPG, Creature Collector, Indie, Adventure, Strategy",Windows,2026-09-01T15:39:02.432370,2,Free-to-Play Powerhouses (2),4.890349128221754
504380,Detective Hayseed - Hollywood,6.99,6.99,0,Very Positive,134.0,"7 Oct, 2016",Zima software,RPG,"Adventure, Indie, RPG, Point & Click, Comedy","Windows, Mac",2026-09-01T15:39:03.882781,3,Niche / Emerging Titles,4.90527477843843
446330,Guns of Infinity,4.49,4.49,0,Very Positive,137.0,"29 Mar, 2016",Hosted Games,RPG,"Adventure, Indie, RPG, Choose Your Own Adventure, Text-Based","Windows, Mac, Linux",2026-09-01T15:39:06.395991,3,Niche / Emerging Titles,4.927253685157205
2084300,Schism,6.19,6.19,0,Very Positive,140.0,"7 Mar, 2025",Fami,RPG,"Action Roguelike, RPG, Gun Customization, Bullet Hell, Replay Value",Windows,2026-09-01T15:39:07.149332,3,Niche / Emerging Titles,4.948759890378168
1877710,Cool Kid Cody,0.0,0.0,0,Very Positive,153.0,"8 Apr, 2022",Denny Truong,RPG,"Point & Click, Story Rich, LGBTQ+, Comedy, Adventure","Windows, Mac, Linux",2026-09-01T15:39:08.682667,2,Free-to-Play Powerhouses (2),5.0369526024136295
856570,Lost Flame,6.79,6.79,0,Very Positive,165.0,"28 Mar, 2026",Bartosz Bojarowski,RPG,"Roguelike, Indie, RPG, Traditional Roguelike, Turn-Based","Windows, Linux",2026-09-01T15:39:10.626150,3,Niche / Emerging Titles,5.111987788356544
2882080,[DE:]Fanastasis,10.39,10.39,0,Very Positive,173.0,"29 Apr, 2024",Mosamosa,RPG,"Exploration, Post-apocalyptic, Nonlinear, Stealth, Dark Fantasy",Windows,2026-09-01T15:39:12.365775,3,Niche / Emerging Titles,5.159055299214529
904320,My Holiday,2.99,2.99,0,Very Positive,178.0,"21 Aug, 2018",StellarXiela,RPG,"Casual, RPG, Indie, Adventure, JRPG",Windows,2026-09-01T15:39:14.382673,2,Free-to-Play Powerhouses (2),5.187385805840755
2301510,Blackout Hospital,0.0,0.0,0,Very Positive,183.0,"17 Feb, 2023",arcadekitten,RPG,"Adventure, RPG, Puzzle, Turn-Based Tactics, 2D",Windows,2026-09-01T15:39:16.599082,2,Free-to-Play Powerhouses (2),5.214935757608986
1332990,The Hayseed Knight,8.19,8.19,0,Very Positive,185.0,"8 Dec, 2020",Maxi Molina (MaxiMJdev),RPG,"Visual Novel, Choose Your Own Adventure, Funny, Medieval, RPG","Windows, Mac, Linux",2026-09-01T15:39:18.432426,3,Niche / Emerging Titles,5.225746673713202
2429760,Johnny Rocketfingers Complete Game Collection!,0.0,0.0,0,Very Positive,189.0,"9 Jun, 2023",Ryan Khatam,RPG,"Adventure, RPG, Point & Click, Puzzle, Strategy RPG",Windows,2026-09-01T15:39:20.086476,2,Free-to-Play Powerhouses (2),5.247024072160486
2409110,REAL WEB LEGENDS: Carter's Quest,2.09,2.09,0,Very Positive,208.0,"2 Aug, 2024",Goba,RPG,"Spectacle fighter, Hack and Slash, Action-Adventure, RPG, Souls-like",Windows,2026-09-01T15:39:21.915739,2,Free-to-Play Powerhouses (2),5.342334251964811
3039020,Dreamline 404,0.0,0.0,0,Very Positive,213.0,"28 Oct, 2024",Daydreamin Blu,RPG,"Simulation, Retro, Psychedelic, Atmospheric, Puzzle",Windows,2026-09-01T15:39:23.416055,2,Free-to-Play Powerhouses (2),5.365976015021851
3067950,皇帝游戏：天下-皇游天下,4.99,4.99,0,Very Positive,214.0,"2 Mar, 2026",OTTOCOM,RPG,"Indie, Deckbuilding, Strategy, Card Game, Turn-Based Strategy",Windows,2026-09-01T15:39:25.282529,3,Niche / Emerging Titles,5.3706380281276624
4654940,斗笠江湖,0.0,0.0,0,Very Positive,225.0,"15 Jul, 2026",斗笠江湖项目组,RPG,"RPG, Action RPG, RTS, Real Time Tactics, Tactical RPG",Windows,2026-09-01T15:39:27.332288,2,Free-to-Play Powerhouses (2),5.420534999272286
3757560,恋与未歇之雨,0.0,0.0,0,Very Positive,225.0,"14 Sep, 2025",Mirreams,RPG,"RPG, Visual Novel, Dating Sim, Capitalism, Cute",Windows,2026-09-01T15:39:29.032335,2,Free-to-Play Powerhouses (2),5.420534999272286
2092620,The Dark Egg Demo,0.0,0.0,0,Very Positive,227.0,"28 Aug, 2022",Transcend Pixels,RPG,"Exploration, Choose Your Own Adventure, Immersive Sim, Puzzle, Interactive Fiction",Windows,2026-09-01T15:39:31.155248,2,Free-to-Play Powerhouses (2),5.429345628954441
1617220,Thirsty Suitors,6.99,6.99,0,Very Positive,230.0,"2 Nov, 2023",Outerloop Games,RPG,"Adventure, RPG, Action, LGBTQ+, Action-Adventure",Windows,2026-09-01T15:39:33.448996,3,Niche / Emerging Titles,5.442417710521793
3247030,Rhell: Warped Worlds & Troubled Times,6.99,6.99,0,Very Positive,234.0,"12 Mar, 2026",SlugGlove,RPG,"Metroidvania, Puzzle, Exploration, Simulation, Mystery","Windows, Linux",2026-09-01T15:39:35.298797,3,Niche / Emerging Titles,5.459585514144159
2953560,小松穿越记 Wanna Wake up?,0.0,0.0,0,Very Positive,256.0,"4 Jul, 2024",嗑学养生,RPG,"Casual, LGBTQ+, Romance, Visual Novel, Dating Sim",Windows,2026-09-01T15:39:36.548811,2,Free-to-Play Powerhouses (2),5.54907608489522
1848960,Medieval Fantasy Survival Simulator,0.77,0.77,0,Very Positive,252.0,"24 Feb, 2022",Randumb Studios,RPG,"Simulation, Choose Your Own Adventure, Choices Matter, Multiple Endings, Visual Novel",Windows,2026-09-01T15:39:38.000149,2,Free-to-Play Powerhouses (2),5.53338948872752
415920,Voidspire Tactics,6.99,6.99,0,Very Positive,271.0,"2 Nov, 2015",Rad Codex,RPG,"RPG, Indie, Strategy, Turn-Based Tactics, Tactical RPG",Windows,2026-09-01T15:39:39.798821,3,Niche / Emerging Titles,5.605802066295998
1788780,VenusBlood HOLLOW International,14.99,14.99,0,Very Positive,286.0,"6 Jan, 2022",Ninetail,RPG,"Visual Novel, Strategy RPG, Turn-Based Strategy, Story Rich, Dark Fantasy",Windows,2026-09-01T15:39:40.815388,5,Premium Blockbusters,5.659482215759621
2543030,Midnight Ramen,3.59,3.59,0,Very Positive,291.0,"23 Jul, 2024",Cointinue Games,RPG,"Visual Novel, Story Rich, Dialogue Heavy, Cooking, Emotional",Windows,2026-09-01T15:39:43.181815,2,Free-to-Play Powerhouses (2),5.676753802268282
3800850,Sakura Gozen,7.49,7.49,0,Very Positive,319.0,"13 Feb, 2026",kaniheadcrab,RPG,"Sexual Content, Nudity, Anime, Side Scroller, Funny",Windows,2026-09-01T15:39:44.231582,3,Niche / Emerging Titles,5.768320995793772
2116510,Creepy Redneck Dinosaur Mansion 3,6.16,6.16,0,Very Positive,338.0,"22 Apr, 2025",Strange Scaffold,RPG,"Puzzle, Exploration, Mystery, Investigation, Singleplayer",Windows,2026-09-01T15:39:46.415405,3,Niche / Emerging Titles,5.82600010738045
2657850,Cozy Space Survivors,1.89,1.89,0,Very Positive,340.0,"3 May, 2024",simonschreibt,RPG,"Action Roguelike, Exploration, Top-Down Shooter, Roguelite, Space Sim","Windows, Mac, Linux",2026-09-01T15:39:47.998324,2,Free-to-Play Powerhouses (2),5.831882477283517
2411590,SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE,0.0,0.0,0,Very Positive,344.0,"28 Aug, 2023",DECEMBER 7TH CREATIVE BUSINESS CORPORATION,RPG,"Exploration, RPG, Collectathon, Life Sim, Walking Simulator",Windows,2026-09-01T15:39:49.515289,2,Free-to-Play Powerhouses (2),5.84354441703136
522040,Princess Remedy 2: In A Heap of Trouble,5.49,5.49,0,Very Positive,351.0,"8 Sep, 2016",Ludosity,RPG,"Indie, Female Protagonist, Action, Retro, RPG","Windows, Mac, Linux",2026-09-01T15:39:50.881718,3,Niche / Emerging Titles,5.863631175598097
1679510,Plushie from the Sky,6.19,6.19,0,Very Positive,362.0,"6 May, 2024",fishwind,RPG,"Action RPG, Action, Souls-like, Adventure, RPG",Windows,2026-09-01T15:39:52.698582,3,Niche / Emerging Titles,5.8944028342648505
2001340,Fuga: Melodies of Steel 2,20.69299999999982,20.69299999999982,0,Very Positive,358.0,"10 May, 2023",CyberConnect2,RPG,"RPG, JRPG, Strategy, Turn-Based Tactics, Tactical RPG",Windows,2026-09-01T15:39:54.906505,5,Premium Blockbusters,5.883322388488279
2571880,Free Will,0.0,0.0,0,Very Positive,380.0,"7 May, 2024",Kipps In A Box,RPG,"RPG, Psychological, Puzzle, Indie, Story Rich",Windows,2026-09-01T15:39:56.515385,2,Free-to-Play Powerhouses (2),5.942799375126701
1801230,Cemetery Mary,0.0,0.0,0,Very Positive,381.0,"29 Dec, 2021",arcadekitten,RPG,"Visual Novel, RPG, Choose Your Own Adventure, Female Protagonist, 2D","Windows, Mac, Linux",2026-09-01T15:39:58.282036,2,Free-to-Play Powerhouses (2),5.945420608606575
1095260,Airtight City 密闭之城1.0,1.29,1.29,0,Very Positive,392.0,"8 Jul, 2021",豆丁儿独立游戏工作室,RPG,"Third-Person Shooter, Gore, Female Protagonist, Horror, Action",Windows,2026-09-01T15:39:59.748409,2,Free-to-Play Powerhouses (2),5.973809611869261
2076260,Slaughter Horse 2,3.49,3.49,0,Very Positive,393.0,"5 Dec, 2022",Catfood McFly,RPG,"Early Access, Tactical RPG, Turn-Based Tactics, Roguelite, Strategy RPG",Windows,2026-09-01T15:40:01.514819,2,Free-to-Play Powerhouses (2),5.976350909297934
883590,Nocturne: Prelude,0.0,0.0,0,Very Positive,398.0,"3 Mar, 2020",Pracy Studios,RPG,"JRPG, Rhythm, PvE, RPG, 2D",Windows,2026-09-01T15:40:03.213486,2,Free-to-Play Powerhouses (2),5.988961416889864
2794830,Cinnabunny,8.49,8.49,0,Very Positive,402.0,"19 Feb, 2025",Reky Studios,RPG,"Casual, Cute, RPG, Simulation, Life Sim",Windows,2026-09-01T15:40:03.848137,3,Niche / Emerging Titles,5.998936561946683
2461780,网瘾少年2005 Internet addicted youth 2005,1.3,1.3,0,Very Positive,426.0,"3 Oct, 2023",KayKay工作室,RPG,"RPG, Story Rich, Pixel Graphics, Action-Adventure, Mystery",Windows,2026-09-01T15:40:05.198265,2,Free-to-Play Powerhouses (2),6.056784013228625
800620,Fallen Hero: Rebirth,3.99,3.99,0,Very Positive,455.0,"15 Mar, 2018",Hosted Games,RPG,"Text-Based, Indie, Adventure, RPG, Choose Your Own Adventure","Windows, Mac, Linux",2026-09-01T15:40:07.714842,3,Niche / Emerging Titles,6.1224928095143865
1172980,绮罗四时谭,0.0,0.0,0,Very Positive,458.0,"5 Nov, 2019",EveRecord,RPG,"Free to Play, RPG, Adventure, Indie, Anime",Windows,2026-09-01T15:40:08.765121,2,Free-to-Play Powerhouses (2),6.129050210060545
2106810,The Forest of Drizzling Rain,7.29,7.29,0,Very Positive,470.0,"16 Nov, 2022",Makoto Sanada,RPG,"RPG, Adventure, Horror, 2D, Pixel Graphics","Windows, Mac",2026-09-01T15:40:10.420108,3,Niche / Emerging Titles,6.154858094016418
3995110,女儿国的诅咒 The Curse of Womanland,6.95,6.95,0,Very Positive,479.0,"15 May, 2026",符离游戏（FuliGames）,RPG,"Adventure, Visual Novel, Dating Sim, Word Game, Interactive Fiction",Windows,2026-09-01T15:40:11.931890,3,Niche / Emerging Titles,6.173786103901937
4384120,Worthy or Not,3.99,3.99,0,Very Positive,473.0,"18 Apr, 2026",MYSTERY CROWN,RPG,"FMV, Simulation, Multiple Endings, Casual, Romance","Windows, Mac",2026-09-01T15:40:14.069647,3,Niche / Emerging Titles,6.161207321695077
1587260,Way Back Witness,2.99,2.99,0,Very Positive,67.0,"29 May, 2021",青椒,RPG,"RPG, Adventure, Story Rich, Turn-Based Combat, Singleplayer",Windows,2026-09-01T15:40:15.598255,2,Free-to-Play Powerhouses (2),4.219507705176107
2778760,Neoproxima,6.49,6.49,0,Very Positive,68.0,"25 Mar, 2024",Lonestone Studio,RPG,"Narrative, Sci-fi, Point & Click, Mystery, Story Rich",Windows,2026-09-01T15:40:16.797687,3,Niche / Emerging Titles,4.23410650459726
3475770,Meta Card Backpack Legend,2.46,2.46,0,Very Positive,68.0,"19 Mar, 2026",KY Games,RPG,"Roguelike, Deckbuilding, Inventory Management, Strategy, RPG",Windows,2026-09-01T15:40:18.398160,2,Free-to-Play Powerhouses (2),4.23410650459726
2442440,No Delivery,1.46,1.46,0,Very Positive,68.0,"11 Jun, 2023",oates,RPG,"Horror, Survival Horror, Pixel Graphics, Roguelike, RPG",Windows,2026-09-01T15:40:19.268754,2,Free-to-Play Powerhouses (2),4.23410650459726
4563320,The Immortal Is Watching,0.0,0.0,0,Very Positive,69.0,"16 Apr, 2026",【方式】,RPG,"RPG, Female Protagonist, Word Game, 2D, Multiple Endings",Windows,2026-09-01T15:40:21.398111,2,Free-to-Play Powerhouses (2),4.248495242049359
3363040,Flan's BN,3.49,3.49,0,Very Positive,77.0,"12 Feb, 2026",Geism,RPG,"Indie, Strategy, Card Game, Dynamic Narration, Deckbuilding",Windows,2026-09-01T15:40:23.498123,2,Free-to-Play Powerhouses (2),4.356708826689592
3875890,Darkway: Murder of King Mere,4.49,4.49,0,Very Positive,77.0,"19 Dec, 2025",IM/MORTAL Studios,RPG,"Story Rich, Exploration, Dark Fantasy, Snow, Puzzle Platformer","Windows, Mac",2026-09-01T15:40:24.439931,3,Niche / Emerging Titles,4.356708826689592
2918520,Dragon Spirits 2 : Prologue,0.0,0.0,0,Very Positive,78.0,"29 Jul, 2024",FHNBHJ,RPG,"Adventure, Creature Collector, Dragons, RPG, Collectathon",Windows,2026-09-01T15:40:26.497870,2,Free-to-Play Powerhouses (2),4.3694478524670215
2324070,文字遊戯 第零章(日本語版),0.0,0.0,0,Very Positive,78.0,"13 Jul, 2023",Team9,RPG,"Indie, Minimalist, Pixel Graphics, RPG, Story Rich","Windows, Mac",2026-09-01T15:40:28.797899,2,Free-to-Play Powerhouses (2),4.3694478524670215
3689140,Contraindication,0.0,0.0,0,Very Positive,81.0,"8 May, 2025",Static Remains,RPG,"RPG, Visual Novel, Psychological Horror, Point & Click, Exploration",Windows,2026-09-01T15:40:30.781066,2,Free-to-Play Powerhouses (2),4.406719247264253
2586000,Endless RPG - Untold Tales,2.75,2.75,0,Very Positive,86.0,"1 Aug, 2025",Kezarus,RPG,"Turn-Based Tactics, Sandbox, Party-Based RPG, Character Customization, RPG",Windows,2026-09-01T15:40:32.731361,2,Free-to-Play Powerhouses (2),4.465908118654584
1777280,惊险极速,4.69,4.69,0,Very Positive,91.0,"29 Nov, 2021",个人,RPG,"MOBA, PvP, Casual, Combat Racing, Battle Royale",Windows,2026-09-01T15:40:34.752229,3,Niche / Emerging Titles,4.5217885770490405
1711420,Queer Man Peering Into A Rock Pool.jpg,5.49,5.49,0,Very Positive,92.0,"13 Jul, 2022",Fuzzy Ghost,RPG,"Walking Simulator, LGBTQ+, Surreal, Transhumanism, Atmospheric","Windows, Mac",2026-09-01T15:40:36.864795,3,Niche / Emerging Titles,4.532599493153256
3071120,IZGUB 2001,2.49,2.49,0,Very Positive,103.0,"2 Sep, 2024",Dbrhdk,RPG,"Adventure, RPG, Visual Novel, Interactive Fiction, 2D",Windows,2026-09-01T15:40:39.083558,2,Free-to-Play Powerhouses (2),4.6443908991413725
1970450,Desert Blossom,4.99,4.99,0,Very Positive,104.0,"17 Nov, 2023",ZH RPG制作组,RPG,"2D Platformer, JRPG, Female Protagonist, LGBTQ+, Pixel Graphics",Windows,2026-09-01T15:40:41.380993,3,Niche / Emerging Titles,4.653960350157523
4056300,King's Lynn Leisure Farm,0.0,0.0,0,Very Positive,105.0,"11 Apr, 2026",LaoO Studio,RPG,"Simulation, Casual, Funny, Life Sim, 2D",Windows,2026-09-01T15:40:43.116709,2,Free-to-Play Powerhouses (2),4.663439094112067
3454520,Death Drive,0.0,0.0,0,Very Positive,105.0,"31 Oct, 2025",LunaticMoon,RPG,"Choose Your Own Adventure, Visual Novel, RPG, 2D, Noir",Windows,2026-09-01T15:40:44.523751,2,Free-to-Play Powerhouses (2),4.663439094112067
1985710,A War of a Madman's Making,0.0,0.0,0,Very Positive,117.0,"7 Mar, 2024",Witching Metal Prod.,RPG,"Adventure, Interactive Fiction, Choose Your Own Adventure, Visual Novel, War",Windows,2026-09-01T15:40:46.532167,2,Free-to-Play Powerhouses (2),4.770684624465665
3390890,UCOPIA,0.0,0.0,0,Very Positive,120.0,"4 Jan, 2025",YunTYB,RPG,"Multiple Endings, Interactive Fiction, Anime, Funny, Psychological Horror",Windows,2026-09-01T15:40:48.597473,2,Free-to-Play Powerhouses (2),4.795790545596741
1345470,Lockheart Indigo,0.0,0.0,0,Very Positive,140.0,"31 Jul, 2020",Fangsoft,RPG,"RPG, 2D, Action-Adventure, Noir, Detective",Windows,2026-09-01T15:40:50.680776,2,Free-to-Play Powerhouses (2),4.948759890378168
3386700,Cobble: The Stone Forager,0.0,0.0,0,Very Positive,145.0,"14 Mar, 2025",Twenty Lenses,RPG,"Exploration, Nature, 2D, Cute, Top-Down",Windows,2026-09-01T15:40:52.597310,2,Free-to-Play Powerhouses (2),4.983606621708336
1327020,亭上满月映西枝~The Forever Moon,1.29,1.29,0,Very Positive,147.0,"12 Jun, 2020",凝冰剑斩,RPG,"RPG, Indie, Adventure, Faith, Female Protagonist",Windows,2026-09-01T15:40:54.815869,2,Free-to-Play Powerhouses (2),4.997212273764115
4131900,Heartbeat House: Hong Kong,4.49,4.49,0,Very Positive,152.0,"9 Jan, 2026",Genuine Studio,RPG,"Dating Sim, Visual Novel, Romance, Choices Matter, Multiple Endings",Windows,2026-09-01T15:40:56.897343,3,Niche / Emerging Titles,5.030437921392435
2143050,Red Line,5.49,5.49,0,Very Positive,154.0,"20 Jul, 2023",Rolling Cat Studio,RPG,"RPG, Puzzle, Mystery, Thriller, Psychological Horror","Windows, Mac",2026-09-01T15:40:59.363845,3,Niche / Emerging Titles,5.043425116919247
2110840,Legends of Amberland II: The Song of Trees,8.19,8.19,0,Very Positive,155.0,"5 Dec, 2023",Silver Lemur Games,RPG,"CRPG, Dungeon Crawler, Exploration, Turn-Based, Party-Based RPG",Windows,2026-09-01T15:41:00.187374,3,Niche / Emerging Titles,5.049856007249537
2169800,Lam Lam,0.0,0.0,0,Very Positive,163.0,"11 Nov, 2022",菠蘿,RPG,"RPG, Visual Novel, Interactive Fiction, Word Game, 2D Platformer","Windows, Mac",2026-09-01T15:41:01.666517,2,Free-to-Play Powerhouses (2),5.099866427824199
2015700,东方心之解束~Saving from the devil,2.09,2.09,0,Very Positive,168.0,"11 Jul, 2022",咲熠,RPG,"Puzzle, Anime, Cute, Horror, Adventure",Windows,2026-09-01T15:41:03.563775,2,Free-to-Play Powerhouses (2),5.1298987149230735
4297760,Take a Hint,0.0,0.0,0,Very Positive,174.0,"2 Mar, 2026",Floramisu,RPG,"Visual Novel, Dialogue Heavy, Comic Book, RPG, Multiple Endings",Windows,2026-09-01T15:41:05.713621,2,Free-to-Play Powerhouses (2),5.1647859739235145
2572340,Franzen,0.0,0.0,0,Very Positive,180.0,"13 Sep, 2023",Scumhead,RPG,"RPG, Turn-Based Tactics, JRPG, Steampunk, Lore-Rich",Windows,2026-09-01T15:41:07.832125,2,Free-to-Play Powerhouses (2),5.198497031265826
4247760,Angel Clicker,2.69,2.69,0,Very Positive,182.0,"15 Apr, 2026",oldflowerGames,RPG,"Strategy, Incremental, Idler, RPG, Resource Management","Windows, Mac",2026-09-01T15:41:10.080314,2,Free-to-Play Powerhouses (2),5.209486152841421
1446920,SneakyDoggie,0.0,0.0,0,Very Positive,184.0,"10 Nov, 2025",鲨拉曼达,RPG,"Dogs, Incremental, Casual, Cute, Cartoony","Windows, Mac, Linux",2026-09-01T15:41:11.915228,2,Free-to-Play Powerhouses (2),5.220355825078324
1625230,NOeSIS Ⅱ-人间无常「重置版」,1.89,1.89,0,Very Positive,198.0,"25 Feb, 2023",Red × Balloon,RPG,"Anime, Cute, FPS, Casual, RPG","Windows, Linux",2026-09-01T15:41:13.681927,2,Free-to-Play Powerhouses (2),5.293304824724492
2851770,Purgatory -NARAKU-,1.86,1.86,0,Very Positive,215.0,"27 Jun, 2024",Nama,RPG,"Adventure, Gore, JRPG, 2D Platformer, Horror",Windows,2026-09-01T15:41:15.796833,2,Free-to-Play Powerhouses (2),5.375278407684165
3807550,Mycopsychosys: Remastered,2.99,2.99,0,Very Positive,222.0,"7 Aug, 2025",DeltaCat Studio,RPG,"Horror, Visual Novel, RPG, Survival Horror, Casual",Windows,2026-09-01T15:41:17.530084,2,Free-to-Play Powerhouses (2),5.407171771460119
2109010,求闻编年史 ～ Gensokyo Recollection,0.0,0.0,0,Very Positive,234.0,"23 Aug, 2022",Forever Shrine,RPG,"Early Access, RPG, Strategy RPG, Interactive Fiction, Adventure",Windows,2026-09-01T15:41:19.330133,2,Free-to-Play Powerhouses (2),5.459585514144159
684000,Wooden Ocean,8.19,8.19,0,Very Positive,239.0,"10 Jun, 2020",Leif Ian Anderson,RPG,"RPG, Open World, Indie, Surreal, Atmospheric",Windows,2026-09-01T15:41:20.763126,3,Niche / Emerging Titles,5.480638923341991
486380,Shigatari,1.89,1.89,0,Very Positive,273.0,"25 Aug, 2017",Super Legit Games,RPG,"RPG, Indie, Roguelike, Turn-Based Combat, Historical","Windows, Mac, Linux",2026-09-01T15:41:22.330073,2,Free-to-Play Powerhouses (2),5.6131281063880705
3675470,The Aquarium does not dance Special Edition,10.49,10.49,0,Very Positive,275.0,"31 Jul, 2025",橙々,RPG,"Female Protagonist, Pixel Graphics, Horror, RPG, Cute",Windows,2026-09-01T15:41:24.363297,3,Niche / Emerging Titles,5.62040086571715
1562920,7 Years From Now,5.49,5.49,0,Very Positive,279.0,"17 Jun, 2021",fumi,RPG,"Adventure, Voxel, Story Rich, Indie, Pixel Graphics",Windows,2026-09-01T15:41:25.662063,3,Niche / Emerging Titles,5.634789603169249
2197490,White Mourning: Museum In Pale,0.0,0.0,0,Very Positive,302.0,"18 Dec, 2022",Sykine,RPG,"RPG, Exploration, Pixel Graphics, Casual, Open World",Windows,2026-09-01T15:41:27.963548,2,Free-to-Play Powerhouses (2),5.713732805509369
959410,The Endless Empty,2.49,2.49,0,Very Positive,308.0,"3 Nov, 2018",Erik Sheader-Smith,RPG,"RPG, Indie, Adventure, Surreal, Psychedelic",Windows,2026-09-01T15:41:29.993016,2,Free-to-Play Powerhouses (2),5.733341276897746
4177730,"NICE TO MEET YOU, AGAIN",12.49,12.49,0,Very Positive,331.0,"21 May, 2026",Purple Software,RPG,"Casual, RPG, Dating Sim, Visual Novel, Anime",Windows,2026-09-01T15:41:31.780750,3,Niche / Emerging Titles,5.805134968916488
